GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
1400000US09003504900,09003504900,"Census Tract 5049, Hartford County, Connecticut",3459,345,64.3,6.3,48.1,4.5,25.2,5.9,372,151,47.3,23.6,16.9,11.4,64.2,21.0,491,164,78.0,15.1,50.9,14.7,34.7,17.7,287,137,86.1,15.3,57.8,22.3,32.8,22.8,248,127,89.9,9.2,62.5,21.0,30.5,20.0,625,164,72.6,15.9,56.2,14.2,22.7,12.5,531,137,80.6,10.9,71.8,11.4,11.0,9.7,185,70,65.9,21.4,57.8,23.3,12.3,16.2,310,111,37.7,14.3,37.7,14.3,0.0,23.9,280,98,26.4,19.4,26.4,19.4,0.0,33.8,130,57,0.0,21.9,0.0,21.9,-,**,1466,296,62.3,7.8,53.1,6.4,14.8,6.8,841,317,87.3,6.7,61.5,7.2,29.6,8.6,0,12,-,**,-,**,-,**,36,43,100.0,49.4,36.1,57.3,63.9,57.3,0,12,-,**,-,**,-,**,699,309,42.2,12.5,29.0,10.0,31.2,26.4,417,259,59.0,19.0,36.7,16.4,37.8,15.5,2159,358,58.7,7.3,45.1,6.4,23.1,8.6,378,112,51.6,13.5,40.2,12.7,22.1,18.0,2677,307,73.7,6.7,57.0,5.7,22.6,6.0,1187,172,74.3,9.0,52.0,9.5,30.0,12.3,1490,216,73.3,7.4,61.1,8.3,16.7,7.7,517,155,82.8,11.3,75.0,14.4,9.3,10.2,131,85,100.0,21.7,100.0,21.7,0.0,21.7,98,65,40.8,36.3,40.8,36.3,0.0,46.9,288,111,89.2,12.8,75.3,16.1,15.6,15.8,596,164,59.6,13.1,35.1,14.3,41.1,19.7,2035,281,79.6,7.5,64.8,7.4,18.6,7.0,385,131,14.8,12.1,14.8,12.1,0.0,39.3,2186,250,72.8,6.6,58.4,6.8,19.7,7.5,549,159,65.4,15.1,43.4,16.9,33.7,19.2,800,214,73.6,11.4,51.8,12.9,29.7,14.7,582,165,74.1,12.4,74.1,12.4,0.0,7.3,255,100,83.1,14.1,76.1,14.2,8.5,10.3
1400000US09003510100,09003510100,"Census Tract 5101, Hartford County, Connecticut",2009,215,69.8,5.1,61.2,5.4,12.4,4.2,107,54,36.4,20.7,21.5,16.5,41.0,40.9,124,56,69.4,24.5,54.0,25.7,22.1,22.5,181,64,86.2,10.5,57.5,19.9,33.3,24.6,181,51,95.0,7.0,86.7,10.1,8.7,8.3,399,84,76.2,13.5,75.2,13.6,1.3,3.2,416,139,90.4,5.6,81.3,10.2,10.1,11.1,168,61,78.0,18.1,69.0,17.9,11.5,12.1,103,36,46.6,16.0,46.6,16.0,0.0,42.8,197,60,46.2,17.6,38.6,18.4,16.5,18.8,133,46,0.0,21.5,0.0,21.5,-,**,1001,136,63.7,6.1,55.5,6.4,12.9,5.4,596,182,79.2,6.9,72.3,10.4,8.7,8.9,0,12,-,**,-,**,-,**,133,71,66.9,14.0,66.9,14.0,0.0,29.7,5,8,100.0,100.0,100.0,100.0,0.0,100.0,255,135,74.5,22.2,54.5,13.3,26.8,10.0,19,17,47.4,49.0,47.4,49.0,0.0,98.9,456,121,70.2,16.0,54.6,14.6,22.2,11.0,806,101,63.0,5.8,55.3,6.5,12.2,5.6,1572,210,81.0,5.9,71.9,7.0,11.2,4.9,823,121,84.7,8.0,76.8,8.8,9.3,4.4,749,143,76.9,6.4,66.5,9.4,13.5,9.4,208,49,81.3,13.6,77.9,14.3,4.1,6.5,30,22,66.7,42.6,43.3,43.9,35.0,49.6,25,20,80.0,30.3,80.0,30.3,0.0,66.3,153,55,84.3,15.9,84.3,15.9,0.0,22.0,243,130,45.3,14.0,30.5,18.1,32.7,37.6,1329,204,87.5,3.7,79.5,4.6,9.2,4.2,122,45,62.3,15.8,49.2,15.5,21.1,16.9,1448,201,82.0,5.3,73.4,6.6,10.4,5.1,309,126,72.5,17.4,68.6,17.9,5.4,6.7,454,105,76.2,9.6,63.9,9.1,16.2,10.4,444,123,91.7,5.3,79.1,12.2,13.8,10.9,241,85,87.1,9.2,87.1,9.2,0.0,14.3
1400000US09003510200,09003510200,"Census Tract 5102, Hartford County, Connecticut",2243,195,60.7,5.4,52.3,5.8,14.0,5.4,71,39,47.9,27.2,18.3,17.4,61.8,38.5,149,64,84.6,11.3,63.8,16.6,24.6,18.0,218,103,85.8,13.1,85.8,13.1,0.0,15.9,151,50,93.4,7.2,90.1,8.5,3.5,4.8,409,93,87.8,8.0,75.6,11.7,13.9,13.5,318,74,74.2,10.7,63.8,16.4,14.0,13.0,200,61,64.0,19.7,55.0,19.6,14.1,14.7,186,62,45.2,17.9,33.9,16.1,25.0,26.2,237,64,27.0,10.9,22.4,9.7,17.2,17.6,304,121,1.0,2.2,1.0,2.2,0.0,100.0,1163,203,50.2,7.2,42.0,8.2,16.3,9.3,736,105,68.6,7.6,59.8,11.0,12.9,9.5,7,15,0.0,100.0,0.0,100.0,-,**,118,84,83.1,16.7,76.3,14.2,8.2,9.6,0,12,-,**,-,**,-,**,207,87,82.1,15.9,71.5,19.4,12.9,15.3,12,17,41.7,58.3,41.7,58.3,0.0,100.0,420,107,72.4,10.8,62.9,12.8,13.2,11.3,988,180,47.8,7.8,38.7,8.6,19.1,11.0,1631,162,77.3,5.5,67.6,6.9,12.5,5.0,786,112,78.6,7.0,68.2,9.4,13.3,7.0,845,93,76.1,7.8,67.1,8.1,11.8,7.5,287,56,87.8,8.1,77.7,11.2,11.5,9.9,56,24,82.1,18.5,58.9,32.0,28.3,38.8,43,29,79.1,29.8,79.1,29.8,0.0,50.9,188,60,91.5,10.0,83.0,12.5,9.3,9.6,321,115,55.5,13.3,32.1,12.9,42.1,24.1,1243,159,87.1,4.6,80.5,6.0,7.7,4.0,312,84,62.2,14.8,37.2,14.6,40.2,18.5,1482,161,76.6,5.8,68.0,7.3,11.2,5.5,232,82,54.7,15.1,45.7,15.1,16.5,14.9,602,134,78.1,8.9,62.5,11.1,20.0,10.2,405,92,86.2,8.3,83.2,8.7,3.4,4.8,243,79,77.8,16.8,77.8,16.8,0.0,15.7
1400000US09003510300,09003510300,"Census Tract 5103, Hartford County, Connecticut",3364,318,74.9,6.4,61.9,6.1,17.3,5.6,318,124,42.1,18.7,27.4,17.5,35.1,29.3,438,168,97.3,4.7,74.7,18.2,23.2,17.9,315,142,94.6,7.0,55.9,20.4,40.9,23.6,252,112,84.9,14.8,73.0,20.2,14.0,17.5,621,167,75.2,16.0,73.9,15.9,1.7,2.9,662,139,76.7,11.8,70.8,12.7,7.7,8.0,374,143,90.1,13.2,67.9,20.8,24.6,20.8,140,69,65.7,16.7,59.3,17.0,9.8,14.4,146,54,25.3,15.6,25.3,15.6,0.0,48.8,98,47,6.1,9.0,6.1,9.0,0.0,100.0,1312,249,64.8,10.0,52.8,11.8,18.5,11.4,1415,193,79.4,7.8,67.1,10.1,15.4,8.4,0,12,-,**,-,**,-,**,177,162,79.7,31.1,79.7,31.1,0.0,20.4,0,12,-,**,-,**,-,**,429,250,87.2,20.5,64.3,11.9,26.2,11.8,31,39,100.0,53.3,71.0,53.5,29.0,53.5,929,312,80.4,13.7,65.1,11.1,19.0,10.5,822,217,59.2,11.3,45.5,13.6,23.2,16.0,2802,277,83.6,6.2,69.7,6.2,16.7,5.8,1321,220,85.6,8.6,66.1,9.4,22.8,9.0,1481,150,81.8,7.0,72.9,8.8,10.9,7.0,552,118,75.4,14.3,69.9,14.5,7.2,8.6,140,99,92.9,15.3,92.9,15.3,0.0,21.9,89,77,42.7,38.7,33.7,36.6,21.1,38.3,323,112,76.8,15.6,70.0,16.8,8.9,13.5,634,179,55.7,22.4,31.4,14.0,43.6,16.4,2168,237,91.7,3.6,80.9,6.0,11.9,5.2,453,112,42.6,18.6,31.8,18.7,25.4,22.3,2364,216,81.0,6.7,68.7,6.8,15.2,6.5,459,176,69.7,19.4,64.3,19.7,7.8,8.9,841,167,79.0,10.0,58.6,11.8,25.8,14.5,817,181,83.8,9.4,73.7,10.9,12.1,8.1,247,97,100.0,12.3,95.1,7.3,4.9,7.3
1400000US09003510400,09003510400,"Census Tract 5104, Hartford County, Connecticut",3589,593,71.4,6.2,58.5,9.2,18.1,10.1,278,177,70.9,27.6,29.5,29.2,58.4,42.4,363,211,66.4,34.8,50.7,35.1,23.7,30.9,219,157,100.0,13.8,100.0,13.8,0.0,13.8,383,192,100.0,8.1,100.0,8.1,0.0,8.1,850,320,85.3,13.9,71.2,18.9,16.6,16.9,585,254,81.0,15.2,64.3,21.2,20.7,22.2,280,165,55.0,30.7,46.1,26.4,16.2,23.4,237,130,53.2,29.5,39.2,36.6,26.2,40.3,197,112,15.2,16.7,15.2,16.7,0.0,54.1,197,124,7.6,11.6,0.0,15.2,100.0,76.6,1557,307,71.4,10.8,58.3,11.6,18.3,11.3,1079,559,75.3,10.3,55.1,21.8,26.8,23.3,38,75,39.5,6.7,39.5,6.7,0.0,76.6,33,54,66.7,10.0,66.7,10.0,0.0,63.2,0,12,-,**,-,**,-,**,796,435,69.1,15.2,63.8,13.6,7.6,11.8,86,107,61.6,58.0,61.6,58.0,0.0,40.7,1697,477,77.5,10.0,67.6,11.8,12.8,10.6,749,190,55.5,17.2,45.3,16.3,18.5,11.9,2917,494,79.6,7.0,68.2,9.5,14.3,7.7,1240,323,80.6,12.0,67.8,12.8,15.8,10.3,1677,357,78.9,8.6,68.5,12.1,13.2,12.4,666,234,93.2,7.8,81.8,17.4,12.2,17.0,99,91,88.9,21.8,88.9,21.8,0.0,29.9,251,197,100.0,12.1,74.5,39.4,25.5,39.4,316,137,89.2,15.4,85.4,18.4,4.3,8.8,986,438,72.0,10.9,53.7,17.4,25.5,18.9,1931,481,83.5,8.0,75.6,8.7,9.4,6.3,455,170,29.7,20.8,19.1,18.6,35.6,45.4,2554,435,81.5,6.6,70.7,7.9,13.3,8.1,709,386,73.9,11.7,71.8,11.7,2.9,4.7,747,223,76.7,15.3,72.0,15.2,6.1,6.4,820,274,90.6,8.4,72.9,15.4,19.5,16.6,278,230,86.7,16.5,57.6,17.2,33.6,22.8
1400000US09003510500,09003510500,"Census Tract 5105, Hartford County, Connecticut",2556,297,64.4,6.1,57.5,5.9,10.8,4.9,59,39,0.0,38.6,0.0,38.6,-,**,144,97,74.3,22.0,74.3,22.0,0.0,25.7,283,124,84.5,14.9,62.5,21.6,25.9,25.5,211,101,76.3,20.5,76.3,20.5,0.0,18.2,586,167,78.5,10.7,73.0,11.9,7.0,6.5,445,143,83.1,11.7,71.7,15.9,13.8,13.2,178,76,68.0,19.7,68.0,19.7,0.0,23.3,181,72,66.9,17.6,59.7,18.4,10.7,16.0,235,71,28.9,15.8,20.4,14.8,29.4,31.0,234,68,0.0,12.9,0.0,12.9,-,**,1063,156,56.3,8.4,52.3,9.1,7.0,5.5,672,218,69.2,15.9,56.4,15.9,18.5,12.7,0,12,-,**,-,**,-,**,367,104,62.4,14.3,62.4,14.3,0.0,13.2,0,12,-,**,-,**,-,**,342,213,78.9,19.2,64.3,13.9,18.5,12.7,112,69,75.9,22.0,75.9,22.0,0.0,30.7,599,210,79.5,14.5,70.8,12.3,10.9,8.3,884,125,53.2,8.0,48.4,8.6,8.9,6.6,2028,282,77.9,6.4,70.1,6.6,10.0,4.9,1145,206,77.7,8.0,70.0,8.6,9.9,8.8,883,125,78.0,8.1,70.1,8.8,10.2,8.0,334,85,69.8,15.5,56.9,17.8,18.5,19.4,86,55,76.7,31.7,76.7,31.7,0.0,36.3,65,47,56.9,45.1,56.9,45.1,0.0,48.8,183,90,71.0,22.0,47.5,26.5,33.1,32.1,265,208,65.7,34.8,43.8,20.2,33.3,16.3,1723,246,81.5,6.4,75.7,7.4,7.1,3.8,235,95,46.8,27.1,25.5,21.2,45.5,46.9,1884,251,78.1,6.8,69.7,7.3,10.7,5.3,131,96,80.9,22.3,65.6,22.6,18.9,23.5,586,169,70.8,11.5,67.2,14.3,5.1,6.9,556,149,82.6,11.0,72.1,14.9,12.6,15.5,611,135,80.5,8.6,70.9,9.6,12.0,8.4
1400000US09003510600,09003510600,"Census Tract 5106, Hartford County, Connecticut",3767,398,66.9,5.7,63.3,6.1,5.4,3.4,157,98,10.2,15.4,0.0,18.6,100.0,74.1,364,202,67.9,26.8,59.9,27.0,11.7,15.5,574,211,96.2,6.6,96.2,6.6,0.0,5.7,404,252,89.4,14.7,72.0,20.9,19.4,19.9,513,245,79.7,15.9,76.8,16.7,3.7,6.5,749,237,78.2,11.3,77.3,11.4,1.2,2.7,248,122,69.8,23.6,69.8,23.6,0.0,17.0,119,63,45.4,25.9,45.4,25.9,0.0,40.4,384,157,32.0,25.9,32.0,25.9,0.0,22.9,255,96,0.0,11.9,0.0,11.9,-,**,1795,483,59.6,9.8,57.3,9.7,3.9,3.1,1083,229,72.1,11.5,69.4,12.6,3.7,5.0,20,34,100.0,66.3,100.0,66.3,0.0,66.3,50,58,76.0,32.9,76.0,32.9,0.0,48.1,0,12,-,**,-,**,-,**,722,293,73.1,14.0,64.0,14.6,12.5,13.1,97,97,86.6,24.0,86.6,24.0,0.0,31.0,1488,287,67.3,11.6,62.2,12.8,7.7,8.0,1001,244,56.7,12.1,53.6,11.1,5.5,6.1,2971,484,80.2,6.2,76.1,6.5,5.1,3.7,1174,378,77.4,11.4,71.8,12.6,7.3,8.6,1797,234,82.0,7.3,78.9,8.2,3.7,3.4,612,179,85.9,13.3,84.2,14.0,2.1,3.8,161,151,74.5,40.5,74.5,40.5,0.0,23.4,107,86,100.0,25.7,100.0,25.7,0.0,25.7,344,158,86.9,14.3,83.7,15.2,3.7,6.4,465,174,32.3,18.1,21.7,16.5,32.7,25.6,2506,456,89.1,5.7,86.2,5.7,3.2,3.4,635,320,42.5,14.7,40.8,14.7,4.1,7.5,2607,417,81.9,5.6,78.4,6.1,4.3,3.8,152,103,40.8,32.6,40.8,32.6,0.0,37.6,816,257,68.8,15.2,64.7,14.8,5.9,5.9,1089,299,90.0,6.7,84.6,9.6,6.0,7.7,550,256,96.7,5.3,96.7,5.3,0.0,5.9
1400000US09003510700,09003510700,"Census Tract 5107, Hartford County, Connecticut",3879,247,67.7,5.8,57.6,5.8,15.0,6.1,288,93,53.5,21.6,31.6,21.1,40.9,33.3,358,167,82.7,15.5,57.5,13.5,30.4,18.1,265,95,73.6,21.9,59.6,20.0,19.0,15.5,200,95,96.0,7.0,92.0,7.7,4.2,7.0,676,167,95.1,4.5,89.5,7.0,5.9,6.1,736,161,77.9,12.4,64.4,14.7,17.3,14.2,243,83,79.4,13.3,70.8,17.7,10.9,15.7,437,127,61.8,18.6,54.9,19.1,11.1,10.9,369,109,30.4,13.5,28.5,14.0,6.3,10.7,307,81,0.0,10.0,0.0,10.0,-,**,2491,282,65.5,5.6,58.7,5.7,10.4,4.1,781,214,76.8,10.8,49.4,13.8,35.7,21.2,131,113,62.6,49.1,62.6,49.1,0.0,31.5,43,53,74.4,52.0,74.4,52.0,0.0,52.4,0,17,-,**,-,**,-,**,359,139,66.9,20.7,64.1,20.7,4.2,7.3,74,60,58.1,36.4,58.1,36.4,0.0,45.2,830,173,71.7,14.1,64.1,15.6,10.6,8.9,2125,241,63.4,6.1,58.0,5.6,8.6,3.9,2915,235,81.0,6.3,69.9,6.5,13.7,6.6,1442,193,81.0,8.3,63.7,9.9,21.3,11.5,1473,118,81.1,7.0,76.0,7.1,6.2,4.3,590,120,96.1,4.6,94.6,5.0,1.6,2.4,126,92,100.0,22.5,100.0,22.5,0.0,22.5,180,77,87.2,17.0,82.2,17.8,5.7,8.5,284,93,100.0,10.8,100.0,10.8,0.0,10.8,497,182,70.0,18.5,36.0,14.3,48.6,17.4,2417,267,83.3,6.9,77.0,7.2,7.6,6.1,476,156,35.5,17.9,33.6,17.0,5.3,8.4,2557,220,80.8,6.7,71.7,6.8,11.3,6.0,397,148,75.8,18.3,51.9,24.9,31.6,27.3,912,200,79.5,10.4,70.6,10.3,11.2,8.1,767,171,81.7,9.8,75.6,10.4,7.5,6.2,481,132,85.9,11.3,83.8,11.5,2.4,3.9
1400000US09003510800,09003510800,"Census Tract 5108, Hartford County, Connecticut",2377,264,64.2,5.2,56.2,7.7,12.5,7.7,79,58,96.2,8.3,12.7,26.0,86.8,27.2,167,87,78.4,21.3,52.1,31.7,33.6,36.5,94,72,100.0,28.5,100.0,28.5,0.0,28.5,201,86,79.1,15.9,79.1,15.9,0.0,18.4,415,177,73.3,16.2,71.1,15.8,3.0,5.2,463,114,93.1,9.2,88.3,11.0,5.1,7.4,202,69,66.8,16.7,63.4,16.9,5.2,8.0,212,82,43.4,20.7,43.4,20.7,0.0,29.0,328,69,29.3,15.0,16.5,10.3,43.8,40.6,216,69,3.2,5.5,3.2,5.5,0.0,100.0,1477,183,55.7,6.4,54.6,6.4,1.9,2.8,458,188,83.6,10.0,63.3,15.4,24.3,18.2,0,12,-,**,-,**,-,**,87,77,29.9,26.3,29.9,26.3,0.0,58.2,0,12,-,**,-,**,-,**,235,92,100.0,12.9,86.8,15.3,13.2,15.3,120,126,48.3,9.5,6.7,14.3,86.2,28.2,417,116,79.4,14.6,71.9,15.2,9.4,11.1,1316,146,55.2,7.8,54.0,7.8,2.2,3.2,1754,226,76.7,8.6,72.1,8.7,6.1,5.6,783,137,88.8,6.5,82.0,9.8,7.6,9.1,971,166,67.0,13.0,64.1,13.9,4.5,5.4,355,104,63.7,20.5,63.7,20.5,0.0,13.4,165,94,36.4,22.6,36.4,22.6,0.0,38.3,26,30,100.0,58.2,100.0,58.2,0.0,58.2,164,74,85.4,16.2,85.4,16.2,0.0,20.5,87,54,82.8,27.1,49.4,36.9,40.3,37.4,1667,235,76.4,8.9,73.2,8.3,4.2,5.1,229,127,33.6,27.4,29.7,26.3,11.7,22.4,1587,212,76.6,9.3,74.2,9.7,3.1,3.3,227,102,59.9,20.3,59.9,20.3,0.0,21.1,416,104,81.0,11.6,73.6,12.9,9.2,10.2,715,174,79.7,14.1,78.7,14.1,1.2,2.0,229,121,75.1,15.1,75.1,15.1,0.0,17.1
1400000US09003510900,09003510900,"Census Tract 5109, Hartford County, Connecticut",3032,233,69.6,3.6,64.9,4.5,6.8,3.6,213,80,46.0,23.8,35.2,25.2,23.5,27.3,115,56,100.0,24.3,71.3,36.4,28.7,36.4,180,95,100.0,16.5,100.0,16.5,0.0,16.5,257,87,100.0,11.9,87.5,13.8,12.5,13.8,516,109,95.3,5.7,93.6,6.5,1.8,2.9,574,123,94.1,5.1,92.9,5.3,1.3,2.2,254,105,84.6,15.0,76.4,20.0,9.8,13.6,193,62,72.5,12.2,63.2,13.7,12.9,10.9,247,83,12.1,10.7,12.1,10.7,0.0,54.1,483,98,8.9,8.0,8.9,8.0,0.0,45.2,2200,206,65.9,4.5,61.2,5.5,7.1,4.0,445,179,81.3,9.0,73.9,15.0,9.1,10.9,66,69,42.4,13.2,42.4,13.2,0.0,56.0,58,42,75.9,25.4,63.8,28.7,15.9,21.4,0,12,-,**,-,**,-,**,226,149,83.6,8.5,83.6,8.5,0.0,15.7,37,47,100.0,48.8,100.0,48.8,0.0,48.8,463,111,79.9,9.8,77.1,11.2,3.5,5.8,2056,192,64.9,4.7,60.5,5.5,6.7,3.7,2089,186,92.8,3.1,87.1,4.6,6.2,3.4,1041,110,95.2,2.7,91.2,3.8,4.2,3.1,1048,134,90.5,5.2,83.0,7.6,8.2,5.8,332,55,92.8,8.9,92.8,8.9,0.0,10.0,77,41,88.3,18.1,88.3,18.1,0.0,35.7,84,55,100.0,31.0,100.0,31.0,0.0,31.0,171,61,91.2,15.4,91.2,15.4,0.0,18.7,79,48,63.3,35.3,44.3,43.3,30.0,47.0,2010,183,94.0,2.7,88.8,4.3,5.6,3.4,163,73,88.3,12.8,84.0,13.8,4.9,7.1,1974,175,92.4,3.2,88.0,4.5,4.8,2.7,80,68,72.5,21.7,72.5,21.7,0.0,38.9,531,156,90.0,5.9,84.7,8.0,5.9,5.3,729,144,92.3,5.3,86.1,7.1,6.7,4.7,634,189,97.0,3.7,94.8,4.7,2.3,2.8
