GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
1400000US09003510600,09003510600,"Census Tract 5106, Hartford County, Connecticut",3521,331,68.6,7.7,66.7,7.2,2.8,2.4,85,75,16.5,24.4,0.0,30.7,100.0,79.3,346,205,80.1,23.6,75.4,24.7,5.8,9.0,524,168,89.5,11.9,89.5,11.9,0.0,6.7,340,163,77.9,18.9,72.9,18.2,6.4,11.1,676,222,82.5,17.2,82.5,17.2,0.0,5.7,665,203,76.5,15.4,73.5,15.3,3.9,5.3,237,123,70.5,24.4,70.5,24.4,0.0,17.6,100,60,67.0,28.6,67.0,28.6,0.0,36.0,357,139,25.5,20.0,25.5,20.0,0.0,29.2,191,110,0.0,15.6,0.0,15.6,-,**,1343,344,60.8,10.4,58.7,10.3,3.4,4.3,1439,309,71.6,13.5,69.4,12.7,3.2,3.7,0,12,-,**,-,**,-,**,66,100,86.4,41.4,86.4,41.4,0.0,39.3,0,12,-,**,-,**,-,**,496,207,70.4,18.6,69.2,18.7,1.7,4.6,177,170,92.1,17.3,92.1,17.3,0.0,18.0,1095,261,67.4,12.2,66.8,12.0,0.8,2.1,744,229,57.5,11.8,53.8,11.3,6.5,7.4,2888,327,80.1,7.2,78.2,6.8,2.3,2.2,1181,280,72.9,14.9,72.4,15.0,0.7,1.9,1707,245,85.0,7.5,82.2,7.9,3.2,3.3,653,169,87.3,11.2,84.7,12.1,3.0,5.3,234,163,88.9,23.4,88.9,23.4,0.0,14.4,170,121,78.2,32.6,68.2,38.8,12.8,29.1,249,134,92.0,13.5,92.0,13.5,0.0,13.2,501,192,43.3,17.6,35.9,18.8,17.1,21.6,2387,341,87.8,7.4,87.1,6.9,0.8,1.3,558,243,34.2,18.4,31.7,18.5,7.3,12.0,2542,299,80.1,7.2,78.6,7.1,1.8,2.0,171,113,48.0,39.8,39.8,35.1,17.1,24.6,811,182,63.6,16.7,62.9,16.6,1.2,3.0,1094,239,92.1,6.1,90.6,6.4,1.7,3.0,466,188,92.1,12.4,92.1,12.4,0.0,7.3
1400000US09003510700,09003510700,"Census Tract 5107, Hartford County, Connecticut",3773,241,65.7,5.8,57.2,5.7,12.8,6.3,296,80,58.1,20.0,29.4,22.9,49.4,37.8,255,95,83.5,12.4,63.5,17.6,23.9,21.8,317,96,70.3,24.4,57.1,22.7,18.8,14.5,222,104,95.5,8.4,91.4,10.5,4.2,7.0,684,186,92.8,5.7,86.3,6.9,7.1,7.5,643,156,73.9,15.3,69.8,15.0,5.5,5.3,276,75,80.8,10.9,73.2,15.6,9.4,14.1,401,124,60.3,18.9,52.9,18.5,12.4,11.2,359,93,22.8,8.2,20.6,8.3,9.8,15.1,320,72,0.0,9.6,0.0,9.6,-,**,2502,198,64.1,5.6,56.4,6.8,12.1,5.2,696,187,73.9,12.7,57.5,15.1,22.2,20.7,116,120,49.1,50.9,49.1,50.9,0.0,39.3,10,15,0.0,93.8,0.0,93.8,-,**,0,12,-,**,-,**,-,**,352,132,75.0,18.1,72.4,18.2,3.4,5.3,97,74,38.1,31.6,38.1,31.6,0.0,48.8,993,153,71.6,12.0,61.5,12.7,14.1,8.8,1991,167,61.0,6.6,55.8,6.4,8.5,4.7,2798,228,79.4,6.3,71.4,6.0,10.1,5.8,1315,174,78.2,9.2,66.2,9.8,15.4,9.6,1483,130,80.6,5.8,76.1,5.7,5.5,4.0,527,84,94.1,5.6,91.8,6.5,2.4,3.5,75,53,100.0,33.5,100.0,33.5,0.0,33.5,142,62,84.5,17.5,76.1,20.0,10.0,13.9,310,89,97.1,4.7,97.1,4.7,0.0,10.2,326,112,60.4,16.0,40.2,15.1,33.5,16.5,2471,231,82.0,6.4,75.6,6.4,7.8,6.4,486,175,32.7,16.7,30.7,16.3,6.3,10.4,2543,198,79.0,6.7,72.2,6.3,8.6,4.5,354,132,69.5,21.2,57.6,22.9,17.1,15.6,891,173,76.8,10.6,68.6,10.4,10.7,8.5,875,153,80.9,9.4,75.1,9.3,7.2,5.4,423,128,87.9,11.2,86.3,11.4,1.9,3.5
1400000US09003510800,09003510800,"Census Tract 5108, Hartford County, Connecticut",2302,275,64.8,6.5,60.8,6.2,6.2,4.3,77,66,83.1,26.2,26.0,30.9,68.8,38.8,195,87,64.6,27.2,59.0,25.0,8.7,12.9,150,87,100.0,19.3,100.0,19.3,0.0,19.3,239,108,68.6,23.8,68.6,23.8,0.0,17.9,287,157,82.6,13.6,78.7,14.6,4.6,7.6,469,130,90.8,9.9,86.8,11.2,4.5,6.6,215,78,73.5,15.3,70.2,15.3,4.4,6.5,103,66,42.7,29.8,42.7,29.8,0.0,44.7,334,99,32.6,14.2,32.6,14.2,0.0,25.3,233,81,6.0,6.3,6.0,6.3,0.0,79.3,1602,219,57.7,7.2,54.7,7.3,5.1,5.3,486,218,76.1,13.3,73.0,12.9,4.1,6.2,0,12,-,**,-,**,-,**,19,33,52.6,8.1,52.6,8.1,0.0,93.8,0,12,-,**,-,**,-,**,178,96,100.0,16.6,83.1,16.8,16.9,16.8,17,21,58.8,57.5,58.8,57.5,0.0,93.8,488,181,65.4,14.6,59.2,13.4,9.4,9.6,1307,131,59.9,8.0,56.3,7.9,6.0,6.2,1658,264,78.7,6.6,75.8,6.5,3.7,3.0,744,192,80.2,11.0,77.3,11.2,3.7,4.6,914,182,77.5,9.0,74.6,8.9,3.7,4.4,271,93,78.2,15.3,78.2,15.3,0.0,14.2,88,56,48.9,38.1,48.9,38.1,0.0,45.2,51,44,90.2,24.0,90.2,24.0,0.0,43.7,132,87,93.2,12.5,93.2,12.5,0.0,22.9,142,62,71.1,30.0,45.1,23.8,36.6,27.8,1516,266,79.4,6.6,78.7,6.6,0.9,1.5,152,78,40.8,21.7,33.6,20.6,17.7,29.1,1463,218,80.6,6.5,78.1,6.8,3.1,3.0,213,121,60.1,23.2,60.1,23.2,0.0,22.2,437,103,87.4,7.2,80.5,9.9,7.9,8.5,589,149,82.9,11.8,81.7,11.8,1.4,2.3,224,121,80.8,14.4,80.8,14.4,0.0,16.4
1400000US09003510900,09003510900,"Census Tract 5109, Hartford County, Connecticut",2941,229,70.0,4.1,64.7,4.6,7.5,3.3,170,76,39.4,24.5,34.1,23.0,13.4,18.9,106,56,100.0,25.9,100.0,25.9,0.0,25.9,223,107,95.1,9.0,95.1,9.0,0.0,14.2,218,89,95.9,6.3,78.4,13.8,18.2,13.3,496,85,96.2,4.5,91.7,7.1,4.6,6.3,569,109,96.0,4.6,89.5,6.5,6.8,5.9,329,106,80.9,12.2,70.2,15.5,13.2,12.3,157,68,76.4,16.4,68.2,18.9,10.8,11.4,239,80,11.3,10.7,11.3,10.7,0.0,57.1,434,92,6.5,6.1,6.5,6.1,0.0,56.0,2179,185,65.8,4.5,59.8,5.5,9.1,4.1,359,120,82.2,10.3,82.2,10.3,0.0,10.4,55,52,43.6,13.6,43.6,13.6,0.0,60.5,45,48,62.2,28.2,40.0,29.9,35.7,34.0,0,12,-,**,-,**,-,**,263,151,90.5,11.0,85.2,4.6,5.9,7.4,40,39,100.0,46.9,100.0,46.9,0.0,46.9,500,106,85.6,7.4,77.2,12.0,9.8,11.7,2030,156,64.4,4.9,59.4,5.4,7.8,3.4,2098,214,92.3,3.4,85.4,4.9,7.5,3.3,1023,105,93.7,3.7,87.4,5.1,6.8,3.8,1075,147,90.9,5.1,83.4,7.3,8.2,5.5,329,68,88.4,8.2,81.8,12.8,7.6,9.2,70,43,88.6,18.7,88.6,18.7,0.0,37.6,78,45,88.5,17.9,88.5,17.9,0.0,35.4,181,69,88.4,10.8,76.2,19.5,13.8,15.3,121,62,57.9,22.4,51.2,26.8,11.4,21.7,1977,196,94.4,2.7,87.5,4.2,7.3,3.3,220,71,75.5,15.8,66.4,23.1,12.0,15.4,1992,194,91.9,3.5,84.6,5.0,7.9,3.5,119,71,72.3,14.9,72.3,14.9,0.0,30.5,515,162,89.1,6.3,75.9,10.8,14.8,9.4,792,158,93.9,4.8,89.9,5.5,4.3,3.2,566,185,95.6,5.4,87.6,7.0,8.3,6.1
1400000US09003511000,09003511000,"Census Tract 5110, Hartford County, Connecticut",3153,249,66.4,6.0,61.6,6.0,6.9,4.4,146,87,48.6,29.6,26.7,20.1,45.1,38.8,258,85,94.2,6.5,70.5,24.3,25.1,24.9,182,105,85.2,17.4,85.2,17.4,0.0,18.8,236,91,86.9,15.9,79.7,18.7,5.1,10.6,516,104,88.6,13.4,86.6,13.8,2.2,3.6,558,216,81.4,13.6,80.3,13.9,1.3,2.1,223,87,92.8,7.5,87.4,9.7,5.8,6.6,255,124,65.1,12.9,63.1,12.3,3.0,5.2,354,116,36.4,17.2,34.2,17.0,6.2,10.0,425,105,1.6,2.8,1.6,2.8,0.0,100.0,2129,188,65.0,5.1,61.4,5.0,4.9,2.5,605,199,74.4,15.0,61.8,17.7,16.9,19.4,0,12,-,**,-,**,-,**,65,71,66.2,18.6,66.2,18.6,0.0,45.2,0,12,-,**,-,**,-,**,342,212,60.2,24.3,60.2,24.3,0.0,14.6,12,20,100.0,85.6,100.0,85.6,0.0,85.6,547,175,68.2,18.2,68.2,18.2,0.0,8.3,1924,146,63.2,5.2,59.3,5.0,5.6,2.8,2228,244,84.7,5.1,79.7,5.5,5.5,3.9,978,118,94.4,3.7,85.6,7.4,8.6,7.0,1250,192,77.1,8.8,75.1,8.8,2.6,2.4,388,107,83.5,14.6,78.4,16.4,6.2,7.4,95,59,63.2,36.2,52.6,36.2,16.7,28.3,39,34,100.0,47.5,100.0,47.5,0.0,47.5,254,100,88.6,11.9,84.6,13.7,4.4,7.3,38,27,52.6,36.9,21.1,29.8,60.0,47.8,2190,243,85.3,5.1,80.7,5.5,4.9,4.0,248,95,73.4,16.9,73.4,16.9,0.0,16.3,1970,231,83.5,5.3,80.9,5.2,2.6,1.6,209,158,72.2,19.6,72.2,19.6,0.0,19.2,730,187,81.1,11.4,79.6,11.3,1.9,2.0,544,131,88.4,6.0,82.4,7.7,5.5,5.3,487,176,86.2,8.5,85.0,8.6,1.4,2.2
1400000US09003511100,09003511100,"Census Tract 5111, Hartford County, Connecticut",2879,209,73.6,4.0,65.4,3.5,11.1,3.2,127,57,36.2,23.7,17.3,22.5,52.2,48.4,144,70,100.0,20.0,100.0,20.0,0.0,20.0,215,137,95.3,7.4,79.5,13.2,16.6,13.3,228,89,93.9,6.8,91.2,8.5,2.8,5.3,520,96,98.3,3.1,79.4,11.9,19.2,12.1,492,112,83.7,11.5,74.4,12.7,11.2,9.1,247,84,91.1,8.8,85.8,11.8,5.8,8.8,308,100,84.1,11.3,81.2,11.9,3.5,5.9,286,71,25.5,16.7,23.4,16.4,8.2,15.4,312,88,9.6,7.3,9.6,7.3,0.0,54.1,1997,262,69.7,4.7,61.1,5.5,12.3,4.8,314,140,84.4,10.3,77.1,6.8,8.7,10.1,0,12,-,**,-,**,-,**,327,170,82.0,20.6,72.8,19.2,11.2,12.2,0,12,-,**,-,**,-,**,175,143,77.7,24.8,70.9,17.4,8.8,9.1,66,76,87.9,32.5,87.9,32.5,0.0,38.9,542,72,72.5,12.4,65.5,10.8,9.7,6.3,1610,213,69.3,4.7,60.2,5.9,13.0,5.8,2154,200,91.5,3.0,81.9,4.4,10.5,3.7,1119,126,96.5,2.7,89.2,5.5,7.6,4.7,1035,115,86.0,6.2,74.0,8.4,13.9,6.9,268,69,91.0,8.5,67.9,19.2,25.4,21.9,60,43,76.7,25.9,76.7,25.9,0.0,43.7,26,27,100.0,58.2,100.0,58.2,0.0,58.2,182,72,94.5,8.7,60.4,27.1,36.0,29.3,77,51,55.8,32.6,35.1,30.2,37.2,38.2,2077,202,92.8,3.4,83.6,4.7,9.9,3.8,137,64,47.4,24.3,30.7,21.0,35.4,27.5,2010,195,90.8,3.2,80.6,4.8,11.3,4.1,136,70,97.1,6.4,90.4,13.3,6.8,11.9,520,129,91.0,6.8,68.8,13.4,24.3,13.8,640,159,80.5,7.7,73.8,9.5,8.3,7.9,714,220,98.9,1.7,93.4,4.9,5.5,4.3
1400000US09003511200,09003511200,"Census Tract 5112, Hartford County, Connecticut",3042,297,65.2,5.8,53.4,7.2,18.2,6.8,267,96,36.0,23.9,27.7,21.9,22.9,31.9,377,116,80.1,14.6,51.5,23.0,35.8,26.9,325,158,77.8,20.6,70.5,18.4,9.5,10.5,349,152,86.0,13.8,82.8,14.2,3.7,5.9,483,154,85.5,11.7,63.6,19.4,25.7,15.1,494,108,66.2,14.1,52.0,14.7,21.4,16.4,251,96,76.9,17.6,68.9,19.9,10.4,16.4,171,82,37.4,25.5,37.4,25.5,0.0,37.0,128,103,15.6,18.4,15.6,18.4,0.0,66.3,197,102,8.1,10.7,8.1,10.7,0.0,74.1,1302,293,52.7,8.0,41.4,9.0,21.4,12.1,1012,240,72.0,12.1,55.8,13.0,22.5,13.5,58,71,63.8,23.7,63.8,23.7,0.0,48.8,260,159,75.8,12.1,60.8,14.4,19.8,22.6,0,12,-,**,-,**,-,**,357,176,79.0,18.2,75.9,17.2,3.9,6.5,53,57,100.0,40.7,100.0,40.7,0.0,40.7,912,229,63.6,10.7,58.1,11.2,8.6,7.7,805,178,52.8,10.8,39.4,10.8,25.4,16.2,2450,247,75.6,6.1,61.8,8.3,18.3,7.2,1252,206,78.1,7.8,57.8,10.6,26.0,10.9,1198,142,73.0,8.3,65.9,9.9,9.7,7.6,406,91,84.0,11.6,81.5,13.3,2.9,8.6,81,58,82.7,25.7,82.7,25.7,0.0,36.0,82,56,62.2,32.0,50.0,37.4,19.6,46.3,243,76,91.8,13.6,91.8,13.6,0.0,13.5,427,200,38.2,15.5,18.0,12.2,52.8,30.2,2023,290,83.5,4.4,71.0,7.6,15.0,7.4,301,130,20.9,15.8,18.9,15.2,9.5,20.2,2073,233,74.8,7.0,63.6,10.0,14.9,8.3,355,182,55.8,16.3,52.7,16.7,5.6,9.5,667,156,68.5,13.4,51.9,18.3,24.3,15.4,657,120,76.3,12.6,71.1,13.5,6.8,7.8,394,155,100.0,7.9,81.0,13.4,19.0,13.4
1400000US09003511300,09003511300,"Census Tract 5113, Hartford County, Connecticut",2812,248,77.3,4.6,67.9,6.3,12.1,7.5,191,142,92.1,13.1,92.1,13.1,0.0,16.8,236,175,97.5,6.1,31.8,39.4,67.4,39.7,346,173,82.1,18.2,82.1,18.2,0.0,10.8,313,131,100.0,9.9,100.0,9.9,0.0,9.9,396,167,89.6,9.2,76.0,18.3,15.2,18.9,556,147,77.9,14.3,72.1,18.0,7.4,11.0,281,127,79.4,16.1,74.4,15.0,6.3,11.3,171,87,55.0,26.8,55.0,26.8,0.0,28.5,182,55,31.9,15.7,27.5,15.8,13.8,22.4,140,55,5.0,9.4,5.0,9.4,0.0,100.0,1270,296,73.7,8.2,68.0,9.5,7.8,7.6,932,257,84.2,7.4,79.5,11.1,5.6,7.4,0,12,-,**,-,**,-,**,223,151,51.1,16.1,36.8,24.4,28.1,37.0,0,12,-,**,-,**,-,**,283,174,83.7,21.4,64.7,28.2,22.8,28.5,104,99,97.1,7.2,39.4,57.9,59.4,58.5,666,277,90.4,9.6,75.7,16.0,16.3,15.2,1091,325,69.8,11.0,63.1,12.5,9.6,9.6,2299,238,84.0,4.7,72.9,6.9,13.2,8.2,1038,184,86.1,6.5,71.6,10.9,16.9,10.8,1261,132,82.3,7.2,74.1,8.3,10.0,9.4,356,107,94.9,6.7,94.9,6.7,0.0,9.2,123,91,92.7,19.7,92.7,19.7,0.0,24.4,91,86,100.0,29.2,100.0,29.2,0.0,29.2,142,84,93.7,10.8,93.7,10.8,0.0,21.5,163,107,66.9,37.4,0.0,18.0,100.0,25.3,2130,245,85.6,4.8,78.7,6.2,8.0,5.7,316,206,75.9,24.7,37.7,25.6,50.4,38.8,2063,222,82.5,4.8,77.7,6.7,5.9,5.5,126,103,74.6,32.0,39.7,31.0,46.8,44.9,899,267,77.3,8.7,74.6,10.7,3.5,5.6,736,184,84.2,9.7,79.9,13.9,5.2,7.6,302,142,97.0,6.2,97.0,6.2,0.0,10.5
1400000US09003511400,09003511400,"Census Tract 5114, Hartford County, Connecticut",2134,157,68.0,3.1,64.2,4.0,5.5,2.9,177,81,42.4,25.0,32.2,27.3,24.0,33.9,161,52,90.7,9.2,90.7,9.2,0.0,19.8,161,69,90.7,10.6,85.1,13.2,6.2,10.4,126,40,92.1,9.3,92.1,9.3,0.0,24.1,296,84,93.9,7.0,86.1,13.5,8.3,12.3,416,96,81.5,13.5,76.9,12.9,5.6,4.9,187,56,88.8,11.3,86.1,11.1,3.0,5.2,158,48,71.5,14.2,67.7,13.7,5.3,7.4,214,59,28.5,13.5,28.5,13.5,0.0,38.0,238,62,4.6,5.4,4.6,5.4,0.0,89.4,1438,150,63.1,4.7,60.4,5.2,4.2,3.0,432,109,73.6,10.7,64.8,13.2,11.9,10.1,0,12,-,**,-,**,-,**,148,114,77.0,8.1,74.3,8.5,3.5,7.5,0,12,-,**,-,**,-,**,98,62,96.9,16.8,96.9,16.8,0.0,28.3,18,20,94.4,30.6,94.4,30.6,0.0,71.9,364,88,93.1,5.5,88.7,5.9,4.7,4.8,1192,140,57.3,5.7,55.5,6.0,3.2,2.8,1505,160,86.6,4.3,82.5,4.6,4.8,2.7,761,104,94.9,3.4,92.2,4.9,2.8,2.5,744,102,78.2,7.5,72.6,7.2,7.2,5.1,295,81,68.8,15.4,57.6,14.2,16.3,16.5,74,51,78.4,28.2,78.4,28.2,0.0,38.9,19,21,100.0,68.0,100.0,68.0,0.0,68.0,202,64,62.4,26.1,46.0,22.4,26.2,24.2,26,37,84.6,84.6,84.6,84.6,0.0,63.2,1478,150,86.7,3.8,82.5,4.0,4.8,2.7,124,58,62.1,21.0,62.1,21.0,0.0,32.9,1344,148,86.2,4.7,81.5,4.9,5.4,2.9,148,64,58.1,17.7,58.1,17.7,0.0,30.5,489,128,80.8,10.0,75.1,8.8,7.1,5.8,299,80,92.6,4.9,84.9,11.6,8.3,12.0,408,93,98.0,3.1,95.3,5.0,2.8,3.1
1400000US09003514101,09003514101,"Census Tract 5141.01, Hartford County, Connecticut",2921,165,66.0,4.6,61.6,4.9,6.7,2.8,128,56,45.3,22.7,33.6,24.7,25.9,31.4,237,89,94.1,6.5,86.5,11.8,8.1,10.0,136,56,94.9,9.5,88.2,14.7,7.0,11.6,254,82,88.2,9.7,88.2,9.7,0.0,13.5,383,82,82.8,12.6,82.8,12.6,0.0,9.7,519,83,97.7,3.0,93.8,5.1,3.9,4.3,166,63,81.3,9.9,75.9,11.7,6.7,10.0,303,81,62.4,15.7,59.7,16.0,4.2,6.2,437,99,29.1,12.7,17.4,10.1,40.2,30.3,358,115,5.3,5.7,5.3,5.7,0.0,68.0,2608,169,65.1,4.5,61.2,4.9,5.9,2.8,41,39,48.8,51.2,48.8,51.2,0.0,66.3,13,28,61.5,35.2,30.8,22.5,50.0,37.3,199,102,81.4,9.6,68.8,13.7,15.4,13.0,0,12,-,**,-,**,-,**,14,20,0.0,79.3,0.0,79.3,-,**,46,38,87.0,24.9,87.0,24.9,0.0,46.9,103,70,61.2,23.2,57.3,24.1,6.3,12.9,2532,175,64.9,4.4,60.9,5.0,6.1,2.9,1998,131,86.3,4.3,83.1,3.9,3.7,2.1,863,87,92.2,3.9,86.8,4.8,5.9,3.5,1135,112,81.8,6.3,80.3,6.1,1.8,2.2,279,60,74.6,14.4,72.8,14.2,2.4,4.0,48,28,85.4,21.5,85.4,21.5,0.0,46.3,27,24,77.8,34.3,77.8,34.3,0.0,64.7,204,66,71.6,18.9,69.1,18.4,3.4,5.8,70,58,57.1,32.9,57.1,32.9,0.0,46.9,1911,132,88.1,3.8,84.8,3.6,3.8,2.1,135,63,45.9,23.9,42.2,24.1,8.1,16.6,1761,106,85.2,4.8,82.6,4.5,3.1,1.9,58,36,55.2,22.4,55.2,22.4,0.0,52.4,412,111,76.9,11.9,71.4,9.8,7.3,6.6,500,99,84.6,8.0,80.0,8.5,5.4,4.1,791,137,92.2,4.8,92.2,4.8,0.0,4.4
